Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 10:23:47	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:48	20,50	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:23:49	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:50	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:23:51	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:52	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:53	20,50	20,30	20,40	2720,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:54	20,50	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:55	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:23:56	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:23:57	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2742,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:23:58	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:23:59	20,50	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:00	20,40	20,30	20,40	2719,00	2728,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:01	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:02	20,40	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2724,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:24:03	20,50	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:04	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:05	20,50	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:06	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:07	20,50	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:24:08	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:09	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:24:10	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:11	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:24:12	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:24:13	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:24:14	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:15	20,50	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:24:16	20,40	20,30	20,40	2717,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:17	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:18	20,50	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:19	20,40	20,30	20,40	2719,00	2726,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:20	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:21	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:22	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2724,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:24:23	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:24	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:25	20,50	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:26	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:27	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:28	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:29	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:30	20,50	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:24:31	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:24:32	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:33	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2715,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:24:34	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:35	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:36	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:37	20,50	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:24:38	20,40	20,30	20,40	2719,00	2726,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:39	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:40	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:24:41	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:24:42	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:43	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:44	20,40	20,30	20,40	2718,00	2726,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:45	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:46	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:47	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:48	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:24:49	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:50	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:51	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:52	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:53	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:24:54	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:55	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:56	20,40	20,30	20,40	2718,00	2728,00	2717,00	2712,00	2724,00	2741,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:24:57	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:24:58	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:24:59	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2741,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:00	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:01	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:02	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:25:03	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:04	20,40	20,30	20,40	2718,00	2726,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:05	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:06	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:07	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:08	20,40	20,30	20,40	2720,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:25:09	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:10	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:11	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:12	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:13	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:14	20,40	20,30	20,40	2718,00	2726,00	2717,00	2713,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:15	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:16	20,40	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2724,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:17	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:18	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:19	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:20	20,40	20,30	20,40	2717,00	2727,00	2716,00	2712,00	2725,00	2742,00	2715,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:21	20,40	20,30	20,40	2718,00	2728,00	2717,00	2712,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:22	20,40	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:23	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:24	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:25	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:26	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:27	20,40	20,30	20,40	2719,00	2726,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:28	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2742,00	2715,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:29	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:30	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:31	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:32	20,40	20,30	20,40	2720,00	2728,00	2717,00	2712,00	2724,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:33	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:34	20,40	20,30	20,40	2719,00	2728,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:35	20,40	20,30	20,40	2719,00	2728,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:25:36	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:25:37	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:38	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:39	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:40	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:41	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:25:42	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:43	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:44	20,40	20,30	20,40	2718,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:25:45	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:46	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:47	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:25:48	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:49	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:50	20,40	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:51	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:52	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:53	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:25:54	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:55	20,40	20,30	20,40	2719,00	2726,00	2716,00	2712,00	2724,00	2742,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:56	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:25:57	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:25:58	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:25:59	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:00	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:01	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:02	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:26:03	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:04	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:05	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:26:06	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:07	20,40	20,30	20,40	2719,00	2726,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:08	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:09	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:26:10	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:26:11	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:12	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:13	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:14	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,39	-45,00
25.03.2026 10:26:15	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:16	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2724,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:17	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:18	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:19	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2742,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:20	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:21	20,40	20,30	20,40	2719,00	2727,00	2717,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:22	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,40	-45,00
25.03.2026 10:26:23	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:24	20,40	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:25	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2708,00	2705,00	24,39	-45,00
25.03.2026 10:26:26	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:27	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:28	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:29	20,40	20,30	20,40	2719,00	2728,00	2717,00	2713,00	2724,00	2742,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:30	20,40	20,30	20,40	2718,00	2726,00	2717,00	2712,00	2725,00	2742,00	2715,00	2707,00	2704,00	24,39	-45,00
25.03.2026 10:26:31	20,40	20,30	20,40	2719,00	2727,00	2716,00	2713,00	2725,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:32	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2724,00	2741,00	2715,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:33	20,40	20,30	20,40	2718,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2705,00	24,40	-45,00
25.03.2026 10:26:34	20,40	20,30	20,40	2718,00	2727,00	2716,00	2712,00	2725,00	2742,00	2716,00	2708,00	2704,00	24,40	-45,00
25.03.2026 10:26:35	20,40	20,30	20,40	2719,00	2727,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:36	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:37	20,40	20,30	20,40	2717,00	2726,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:38	20,40	20,30	20,40	2719,00	2728,00	2717,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:39	20,40	20,30	20,40	2718,00	2727,00	2716,00	2713,00	2725,00	2742,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:40	20,40	20,30	20,40	2719,00	2727,00	2716,00	2712,00	2725,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
25.03.2026 10:26:41	20,40	20,30	20,40	2718,00	2726,00	2716,00	2712,00	2724,00	2741,00	2716,00	2707,00	2704,00	24,40	-45,00
